BEFORE :
[9255, 6060, 5182, 1003, 699, 5286, 4819, 6818, 2720, 6308, 4304, 3124, 2275, 1649, 1206, 7561, 1769, 4493, 5171, 7836, 2404, 4038, 882, 987, 7701, 
1109, 7614, 1985, 8417, 2652, 8189, 5218, 6806, 9598, 7115, 9735, 9119, 751, 3236, 2587, 2775, 4238, 3734, 7124, 8619, 7024, 2021, 8902, 2563, 4672, 
3617, 8357, 5938, 579, 838, 1673, 6987, 3680, 578, 3639, 8727, 1504, 3517, 4798, 3092, 4370, 260, 1343, 2768, 4675, 5093, 1584, 7399, 8908, 5442, 
4658, 4953, 652, 1712, 8258, 2624, 9431, 6703, 1949, 8208, 2143, 1407, 5176, 4031, 1138, 3777, 5439, 7127, 9252, 6043, 9596, 2202, 767, 1008, 7610, 
1094, 745, 3056, 4010, 8649, 1269, 8604, 1926, 3638, 875, 7901, 2645, 8472, 172, 9045, 5726, 5447, 9921, 4437, 752, 1401, 132, 993, 1457, 4682, 
6433, 4497, 2693, 7551, 7806, 4969, 7138, 8184, 425, 9852, 6033, 5140, 897, 8844, 248, 4442, 9351, 2117, 9510, 9348, 6294, 1707, 846, 4062, 8417, 
4609, 9784, 3760, 5932, 5227, 4724, 7096, 5823, 2134, 1441, 2508, 1430, 4199, 6413, 4463, 1259, 6577, 8093, 9281, 2600, 8235, 7759, 9004, 5512, 7649, 
7806, 6588, 8590, 3273, 3591, 9566, 5448, 3897, 9001, 5725, 4580, 392, 5090, 7481, 9044, 7810, 1928, 2537, 7279, 2736, 2580, 8834, 1336, 7159, 2134, 
6200, 2579, 831, 8789, 1908, 404, 1687, 3525, 1479, 4778, 3239, 895, 3183, 9373, 2647, 27, 1239, 740, 2382, 7521, 3587, 5498, 1517, 1745, 8589, 
7921, 1069, 4063, 6538, 2055, 5590, 3299, 352, 3961, 2673, 1712, 9611, 7317, 5953, 323, 1870, 2276, 317, 2046, 2472, 4632, 6801, 9830, 6967, 1538, 
1847, 2106, 3345, 664, 5007, 1685, 2640, 2853, 6134, 8246, 2990, 5361, 1462, 1006, 1682, 2338, 5178, 1097, 441, 5619, 533, 4432, 9400, 2660, 2436, 
1454, 7937, 3442, 9601, 274, 8901, 2728, 345, 9589, 3785, 7798, 3936, 6812, 7692, 1266, 6851, 6560, 1015, 6509, 9967, 8941, 1157, 231, 2817, 5559, 
8437, 7988, 1117, 2516, 1198, 7201, 6738, 341, 4723, 1330, 9885, 3030, 8520, 2526, 1422, 1993, 4884, 3469, 1256, 3694, 534, 3744, 8589, 1095, 8076, 
1299, 6361, 8457, 6306, 8783, 8205, 4372, 3976, 7650, 688, 9974, 5416, 1331, 6817, 8893, 9846, 4368, 4863, 5740, 1097, 1610, 5068, 3072, 5721, 324, 
2752, 7635, 3448, 3336, 5930, 3521, 3510, 8843, 1500, 7945, 144, 4370, 1480, 1926, 378, 1140, 597, 2015, 3997, 2946, 8247, 8572, 7729, 7477, 9038, 
2010, 159, 2054, 7725, 5088, 8320, 1556, 9806, 7139, 5274, 17, 9908, 8935, 6829, 1566, 9073, 71, 6712, 7528, 921, 9430, 5602, 5539, 2262, 1511, 
2678, 4103, 286, 4267, 5741, 7816, 2514, 5257, 258, 90, 584, 9266, 3811, 5363, 9403, 517, 340, 2387, 3537, 9248, 4952, 2435, 2830, 5161, 1074, 
1258, 9560, 1516, 6712, 1238, 2698, 1142, 7146, 1017, 6940, 3217, 4818, 4161, 8227, 9328, 9740, 4412, 1285, 8110, 3495, 4331, 8592, 6514, 2301, 2583, 
3515, 1494, 9440, 7730, 4893, 3352, 4853, 4416, 9644, 7936, 6485, 1941, 1753, 9555, 5186, 9600, 5899, 5016, 4375, 3064, 4713, 9577, 7971, 646, 1148, 
